Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$1.06,-0.01,-0.935%,158299695.00,Germany,2014,1546217,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,0.02,0.179%,300195495.00,Gibraltar,,21252,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.635,0.00,0.00%,0.00,Gibraltar,,18,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.70,1.60,12.214%,4321723207.00,United States,2021,28776396,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.46,0.00,0.00%,209620320.00,,2011,45305,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,316562500.00,,2021,4235,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.71,0.15,1.106%,1233030046.00,Brazil,2019,108741,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.13,-0.14,-1.926%,1943480990.00,Canada,,6038692,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,525780000.00,,2021,97104,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3981,0.0381,2.801%,54645396.00,United States,2017,72915,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.28,0.07,3.167%,140020500.00,Hong Kong,2019,10272,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0352,-0.0198,-36.00%,0.00,Hong Kong,2019,10905,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.18,1.42,1.054%,10158766126.00,United States,,681972,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.00,0.02,0.20%,125495820.00,United States,2006,37760,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60,0.0065,1.095%,22768291.00,,2018,30157,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.16,-0.03,-1.37%,658393240.00,United States,2000,2816885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.01,0.336%,158626532.00,United States,2014,129160,,
AGFY,Agrify Corporation Common Stock,$0.4231,0.0231,5.775%,8775507.00,United States,2021,631940,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.18,0.005,0.049%,394475000.00,United States,2021,2937,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,309,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0142,-0.0022,-13.415%,0.00,United States,2021,114077,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.36,-0.20,-1.894%,4076229552.00,Canada,2015,4182022,,
AGIL,AgileThought Inc. Class A Common Stock,$4.27,-0.18,-4.045%,206678820.00,United States,2020,15942,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.426,-0.004,-0.93%,0.00,United States,2020,2901,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.71,-0.50,-1.772%,1522521960.00,United States,2013,645887,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.60,0.47,2.032%,9719772950.00,,2021,919511,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.475,-0.005,-1.042%,29217762.00,United States,2016,216820,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$139.10,1.93,1.407%,1502365825.00,United States,,56517,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.09,-0.26,-0.917%,,United States,,555,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.00,0.48,2.041%,,United States,,2607,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,-0.43,-1.76%,,United States,,3365,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.00,0.05,0.228%,,United States,,8527,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.541,-0.159,-0.768%,,United States,,2892,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.655,0.005,0.303%,47814696.00,Hong Kong,2018,7638,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.48,0.07,0.613%,6597556000.00,United States,2008,8589620,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.54,0.15,0.641%,0.00,United States,,23053,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.50,0.10,0.446%,0.00,United States,,32042,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,0.0904,0.358%,0.00,United States,,22792,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.32,0.13,0.586%,0.00,United States,,50503,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.31,0.11,0.519%,0.00,United States,,15304,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.58,0.65,1.05%,3754453182.00,Bermuda,2004,119539,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$41.12,0.53,1.306%,15897988379.00,United States,2015,517407,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.16,-0.03,-2.521%,18227771.00,Canada,2021,63106,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1077,-0.0097,-8.262%,0.00,Canada,2021,1108,,
AGRO,Adecoagro S.A. Common Shares,$8.11,0.19,2.399%,887632907.00,Luxembourg,2011,412639,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.29,0.02,7.407%,13496093.00,United States,2014,1416252,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.56,-0.13,-1.943%,247700162.00,United States,2018,401443,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.18,0.29,1.535%,2557418870.00,,2021,200295,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.65,0.79,2.033%,538299700.00,United States,,38611,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.26,1.57,1.922%,2098867869.00,United States,,97873,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.04,0.97,4.604%,2969485897.00,United States,2018,852177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.415,-0.0013,-0.312%,9887866.00,China,2017,8357,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.51,0.04,0.297%,915030125.00,United States,2013,619145,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.98,0.225,0.989%,,United States,,53937,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.505,0.022,4.555%,14143893.00,Australia,2021,6582,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.94,0.15,0.605%,,Bermuda,,8284,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.86,0.02,0.092%,,Bermuda,,5137,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.91,0.08,0.366%,,Bermuda,,6159,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.35,0.015,0.145%,388122413.00,Cayman Islands,2022,135861,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.20,-0.03,-0.482%,213893757.00,United States,2003,264568,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.58,0.53,2.404%,,United States,,1808,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.97,-0.09,-0.498%,,United States,,695,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.1442,-0.0058,-0.029%,,United States,,3500,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.9895,0.00,0.00%,,United States,,34,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.20,-0.25,-1.355%,,United States,,6141,,
AI,C3.ai Inc. Class A Common Stock,$25.50,2.19,9.395%,2811402081.00,,2020,26375891,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,0.08,0.328%,0.00,United States,2015,3800,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.08,0.00,0.00%,189189460.00,,2013,47680,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.83,0.31,0.504%,53268136133.00,United States,,4141570,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.00,-0.08,-0.332%,,United States,,32052,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.30,-0.05,-3.704%,40811220.00,China,2019,904,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9598,0.0156,1.652%,41615794.00,China,2018,28822,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.49,-0.0094,-1.882%,19448106.00,United States,1997,210374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.56,0.01,0.016%,4012101652.00,United States,2006,799888,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7998,0.0438,5.794%,16005279.00,United States,,2311,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.325,-0.0163,-4.776%,0.00,United States,,5171,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.69,-1.82,-1.741%,3194777499.00,United States,,223453,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.51,0.26,1.962%,42084474.00,United States,2014,1352,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.77,0.22,1.254%,610239072.00,,2019,140990,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.09,0.23,3.925%,203559450.00,United States,2021,61463,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.74,1.09,2.032%,1886073105.00,United States,,339414,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$40.09,-0.10,-0.249%,5962665880.00,,2020,883760,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.70,-0.08,-1.028%,78721227.00,United States,2016,35150,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.28,0.1253,2.431%,17149107.00,United States,,4582,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.05,0.03,0.427%,396015751.00,United States,2021,233091,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.00,0.35,1.545%,64852180.00,United States,,3486,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.39,-0.31,-1.308%,0.00,United States,,857,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.20,-0.09,-0.063%,5488875491.00,United States,,167561,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.07,-0.10,-8.547%,38520000.00,,2018,23903,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.61,-0.06,-0.782%,1153920882.00,United States,1994,455469,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.95,1.70,1.305%,6971107057.00,United States,2004,491706,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.53,-0.03,-0.133%,0.00,United States,2020,4897,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$190.33,2.08,1.105%,40367851020.00,United States,,609127,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.15,-0.01,-0.018%,4530027363.00,United States,,971416,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.90,-0.04,-0.447%,203744443.00,United States,2015,21715,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.55,-0.05,-0.203%,0.00,United States,2017,5391,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.58,0.01,0.637%,203528898.00,,2021,21695,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$78.655,-9.135,-10.406%,12367892477.00,United States,1999,7749385,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2765,0.0315,12.857%,9411335.00,United Kingdom,2022,8142653,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8861,0.0361,4.247%,163008802.00,United States,2014,1558946,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.70,-0.10,-5.556%,132444868.00,United States,2021,30385,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.4664,-0.3336,-2.606%,,Chile,,1458,,
AKO/B,Embotelladora Andina S.A.,$15.63,-0.45,-2.799%,,Chile,,20406,,
AKR,Acadia Realty Trust Common Stock,$15.34,0.35,2.335%,1456636023.00,United States,,576225,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.00,-0.18,-0.398%,2104343370.00,United States,2019,383126,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.24,0.01,0.236%,303390703.00,United States,,346999,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.45,-0.01,-2.174%,33502127.00,United Kingdom,,82267,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.22,0.0002,0.016%,109387046.00,United States,,66733,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.43,0.21,1.718%,471791303.00,United States,2021,46568,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.78,0.42,0.947%,4965748104.00,United States,2011,424429,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.81,0.09,0.364%,,United States,,4615,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.45,0.02,0.823%,8064084.00,Israel,2018,19879,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$272.79,2.09,0.772%,31958110675.00,United States,,1546819,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.18,-0.11,-0.248%,916509063.00,United States,2007,496124,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.49,-0.27,-7.181%,34894566.00,United States,,87565,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$75.42,0.32,0.426%,37084014000.00,Switzerland,2019,671417,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,645895000.00,,2021,54321,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$26.77,0.42,1.594%,203438401.00,United States,,26620,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.41,0.13,2.07%,375370100.00,United States,2014,245221,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.65,-0.26,-0.441%,3352544145.00,United States,,467303,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$9.52,0.01,0.105%,787318651.00,United States,2019,464276,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.53,0.07,0.36%,1416788910.00,United States,,157579,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.94,2.59,1.657%,1901911484.00,United States,,40451,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.92,1.29,2.89%,8794059850.00,United States,2020,1870152,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$338.39,6.87,2.072%,26157547000.00,United States,2001,961242,Health Care,Industrial Specialties
