Date,Open,High,Low,Close,Adj Close,Volume
2003-06-23,19.573334,19.573334,18.933332,19.216667,17.239574,2531700
2003-06-24,19.250000,19.993334,19.250000,19.740000,17.709078,1864500
2003-06-25,19.716667,20.276667,19.666668,19.966667,17.912420,1821900
2003-06-26,19.996668,20.053333,19.666668,20.000000,17.942320,1215300
2003-06-27,20.000000,20.326668,19.836666,20.080000,18.014097,753300
2003-06-30,20.080000,20.299999,19.333332,20.299999,18.211456,3789600
2003-07-01,20.133333,20.209999,19.766666,20.150000,18.076893,1873800
2003-07-02,20.083332,20.379999,19.943333,20.243334,18.160627,1074900
2003-07-03,20.243334,20.676666,20.209999,20.590000,18.471621,856200
2003-07-07,20.766666,20.893333,20.543333,20.543333,18.429756,1349700
2003-07-08,20.566668,21.233334,20.523333,21.233334,19.048765,1936500
2003-07-09,21.200001,21.440001,20.903334,20.950001,18.794588,1354200
2003-07-10,20.900000,20.973333,20.633333,20.683332,18.555347,1148100
2003-07-11,20.740000,21.209999,20.700001,21.170000,18.991941,1018800
2003-07-14,21.283333,22.129999,21.283333,21.846666,19.598993,2355300
2003-07-15,21.983334,22.276667,21.766666,22.123333,19.847204,1314300
2003-07-16,22.090000,22.090000,21.726667,21.916668,19.661795,681300
2003-07-17,21.683332,21.799999,21.403334,21.533333,19.317898,1467300
2003-07-18,21.600000,21.799999,21.516666,21.733334,19.497328,440100
2003-07-21,21.716667,21.719999,21.456667,21.576668,19.356777,525600
2003-07-22,21.576668,22.049999,21.400000,21.959999,19.700672,744900
2003-07-23,22.100000,22.250000,21.860001,22.030001,19.763477,663000
2003-07-24,22.113333,22.639999,22.093332,22.333332,20.035587,1659300
2003-07-25,22.366667,22.670000,22.333332,22.629999,20.301731,537000
2003-07-28,22.633333,23.000000,22.573334,22.616667,20.289776,956400
2003-07-29,22.629999,22.646667,22.350000,22.483334,20.170158,910800
2003-07-30,22.496668,22.500000,22.299999,22.500000,20.185114,1111200
2003-07-31,22.576668,22.816668,22.516666,22.643333,20.313702,1267500
2003-08-01,22.643333,22.783333,22.546667,22.663334,20.331638,672000
2003-08-04,22.766666,23.043333,22.656668,23.006666,20.639648,1165500
2003-08-05,22.933332,22.936666,22.663334,22.700001,20.364542,1671000
2003-08-06,22.766666,22.766666,22.146667,22.166668,19.886076,2883300
2003-08-07,22.170000,22.476667,21.586666,22.040001,19.772438,4259400
2003-08-08,22.049999,22.956667,22.049999,22.846666,20.496113,2049300
2003-08-11,22.863333,22.973333,22.700001,22.700001,20.364542,1040400
2003-08-12,22.726667,22.913334,22.683332,22.903334,20.546957,1057200
2003-08-13,23.333332,23.816668,23.233334,23.666668,21.231743,2874900
2003-08-14,23.733334,24.389999,23.666668,24.336666,21.832815,2221200
2003-08-15,24.316668,24.316668,23.900000,24.273333,21.775997,334200
2003-08-18,23.940001,24.379999,23.940001,24.336666,21.832815,1291800
2003-08-19,24.413334,24.703333,24.316668,24.376667,21.868696,1739100
2003-08-20,23.833332,24.110001,23.750000,24.000000,21.530785,2921700
2003-08-21,24.083332,24.780001,24.066668,24.683332,22.143822,1967700
2003-08-22,24.883333,25.066668,24.566668,24.573334,22.045134,777600
2003-08-25,24.549999,24.686666,24.416668,24.666668,22.128876,638400
2003-08-26,24.670000,25.000000,24.496668,25.000000,22.427902,1281600
2003-08-27,25.000000,25.000000,24.566668,24.719999,22.176716,945600
2003-08-28,24.266666,24.733334,23.910000,24.676666,22.137836,1921500
2003-08-29,24.650000,24.910000,24.576668,24.883333,22.323242,1074000
2003-09-02,24.466667,24.713333,24.283333,24.456667,21.940468,2169900
2003-09-03,24.459999,24.486668,24.393333,24.436666,21.922531,1533600
2003-09-04,24.440001,24.566668,24.403334,24.473333,21.955427,1914300
2003-09-05,23.900000,23.969999,23.866667,23.873333,21.417150,3068700
2003-09-08,23.876667,24.033333,23.876667,23.983334,21.515833,1017900
2003-09-09,23.900000,23.903334,22.913334,22.966667,20.603764,2114100
2003-09-10,23.049999,23.629999,23.049999,23.326668,20.926725,1408800
2003-09-11,23.326668,23.483334,23.166668,23.326668,20.926725,507600
2003-09-12,23.326668,23.393333,23.106667,23.306667,20.908789,557400
2003-09-15,23.333332,23.663334,23.333332,23.533333,21.112135,705900
2003-09-16,23.530001,23.639999,23.260000,23.626667,21.195866,503100
2003-09-17,23.626667,23.639999,23.463333,23.639999,21.207832,407400
2003-09-18,23.639999,24.043333,23.580000,23.946667,21.482948,596400
2003-09-19,23.950001,23.950001,23.576668,23.719999,21.279598,782400
2003-09-22,23.616667,24.066668,23.520000,23.860001,21.405201,1020000
2003-09-23,23.816668,24.650000,23.633333,24.596666,22.066065,2029800
2003-09-24,24.596666,24.879999,24.313334,24.346666,21.841787,1161300
2003-09-25,24.366667,24.383333,23.633333,23.633333,21.201839,629100
2003-09-26,23.636667,23.719999,23.403334,23.459999,21.046343,806400
2003-09-29,23.493334,23.616667,23.056667,23.340000,20.938688,1077600
2003-09-30,23.340000,23.996668,23.283333,23.633333,21.201839,1254900
2003-10-01,23.683332,24.510000,23.653334,24.496668,21.976351,1276500
2003-10-02,24.606667,24.763332,24.473333,24.656668,22.119900,908400
2003-10-03,24.866667,24.983334,24.639999,24.666668,22.128876,971700
2003-10-06,24.616667,24.916668,24.283333,24.906668,22.344179,1620900
2003-10-07,24.840000,24.903334,24.743334,24.879999,22.320248,862800
2003-10-08,24.879999,24.893333,24.593332,24.593332,22.063068,453900
2003-10-09,24.733334,25.176666,24.726667,24.896667,22.335199,923700
2003-10-10,24.930000,25.166668,24.820000,24.846666,22.290342,357000
2003-10-13,24.913334,25.150000,24.913334,25.150000,22.562473,517800
2003-10-14,25.100000,25.483334,24.933332,25.343332,22.735920,477900
2003-10-15,25.450001,25.723333,25.309999,25.333332,22.726948,1314600
2003-10-16,25.166668,25.170000,24.833332,24.963333,22.395006,1295400
2003-10-17,24.963333,24.963333,24.650000,24.676666,22.137836,407700
2003-10-20,24.643333,24.780001,24.543333,24.666668,22.128876,488400
2003-10-21,24.633333,24.650000,24.386667,24.526667,22.003262,952800
2003-10-22,24.500000,24.583332,24.383333,24.533333,22.009247,1056600
2003-10-23,24.533333,24.940001,24.523333,24.836666,22.281370,538200
2003-10-24,24.836666,25.139999,24.833332,25.053333,22.475752,753300
2003-10-27,25.053333,25.750000,25.053333,25.670000,23.028973,997200
2003-10-28,25.700001,26.233334,25.700001,26.173332,23.480516,1001400
2003-10-29,26.103333,26.316668,25.886667,26.066668,23.384830,1374600
2003-10-30,26.666668,26.833332,26.250000,26.473333,23.749666,3045900
2003-10-31,26.473333,26.473333,25.776667,26.073334,23.390814,3199200
2003-11-03,26.173332,26.660000,26.170000,26.549999,23.818432,1092300
2003-11-04,26.549999,26.766666,26.366667,26.386667,23.671904,1363500
2003-11-05,26.386667,26.683332,26.320000,26.666668,23.923100,1205100
2003-11-06,26.666668,26.809999,26.469999,26.653334,23.911139,1107000
2003-11-07,26.686666,26.879999,26.490000,26.666668,23.923100,1299600
2003-11-10,26.616667,26.703333,26.480000,26.480000,23.755642,957300
2003-11-11,26.426666,26.466667,26.003332,26.286667,23.582191,1129200
2003-11-12,26.286667,26.820000,26.243334,26.773333,24.018785,1063200
2003-11-13,26.733334,26.940001,26.623333,26.740000,23.988880,489300
2003-11-14,27.083332,27.316668,26.959999,27.013332,24.234102,691500
2003-11-17,27.013332,27.049999,26.683332,26.823334,24.063656,1092000
2003-11-18,26.826668,26.866667,26.383333,26.416668,23.698818,707100
2003-11-19,25.900000,25.903334,25.500000,25.833332,23.175508,3565500
2003-11-20,25.816668,25.993334,25.639999,25.856667,23.196423,1102200
2003-11-21,25.889999,25.980000,25.823334,25.936666,23.268198,930600
2003-11-24,25.966667,26.783333,25.966667,26.770000,24.015800,2278500
2003-11-25,27.083332,27.150000,26.826668,27.066668,24.281946,1223400
2003-11-26,27.000000,27.266666,26.889999,27.156668,24.362679,541500
2003-11-28,27.223333,27.290001,27.183332,27.206667,24.407543,206700
2003-12-01,27.233334,27.533333,27.150000,27.466667,24.640791,1048200
2003-12-02,27.433332,27.663334,27.253332,27.596666,24.757412,906900
2003-12-03,27.700001,27.883333,27.673332,27.676666,24.829187,845400
2003-12-04,27.676666,27.693333,27.049999,27.330000,24.518188,1338300
2003-12-05,27.280001,27.293333,26.816668,26.906668,24.138401,795000
2003-12-08,26.910000,27.086666,26.709999,26.876667,24.111485,836400
2003-12-09,26.853333,27.383333,26.853333,26.903334,24.135410,1199700
2003-12-10,26.166668,26.466667,25.113333,25.600000,22.966177,6830700
2003-12-11,25.700001,26.133333,25.700001,25.996668,23.322035,2109300
2003-12-12,26.033333,26.240000,26.000000,26.240000,23.540335,1212600
2003-12-15,26.533333,26.533333,26.016666,26.070000,23.387817,1320000
2003-12-16,26.083332,26.113333,25.620001,25.933332,23.265211,1110900
2003-12-17,25.900000,26.176666,25.683332,26.083332,23.399776,1153800
2003-12-18,26.083332,26.770000,26.083332,26.633333,23.893194,1217700
2003-12-19,26.299999,26.606667,26.299999,26.333332,23.624058,1663200
2003-12-22,26.450001,26.483334,26.116667,26.260000,23.558273,456900
2003-12-23,26.293333,26.600000,26.266666,26.366667,23.653959,846900
2003-12-24,26.400000,26.400000,26.276667,26.299999,23.594154,218100
2003-12-26,26.226667,26.566668,26.226667,26.463333,23.740688,373200
2003-12-29,26.500000,26.743334,26.493334,26.676666,23.932066,521700
2003-12-30,26.650000,27.040001,26.633333,27.006666,24.228109,915600
2003-12-31,27.083332,27.716667,27.070000,27.133333,24.341755,1161900
2004-01-02,27.226667,27.563334,27.100000,27.139999,24.347733,1102500
2004-01-05,27.200001,27.393333,26.686666,26.893333,24.126442,867900
2004-01-06,26.933332,27.646667,26.926666,27.373333,24.557060,788850
2004-01-07,27.413334,28.500000,27.286667,28.233334,25.328581,1385100
2004-01-08,27.366667,27.600000,27.000000,27.486668,24.658731,1536000
2004-01-09,27.333332,27.660000,27.200001,27.453333,24.628826,789300
2004-01-12,27.453333,27.813334,27.106667,27.780001,24.921888,931350
2004-01-13,27.799999,28.126667,27.719999,27.933332,25.059448,715800
2004-01-14,28.000000,28.153334,27.753332,28.066668,25.179056,564750
2004-01-15,28.059999,28.093332,27.753332,27.846666,24.981691,633300
2004-01-16,28.000000,28.053333,27.900000,27.906668,25.035515,346350
2004-01-20,27.873333,27.873333,27.173332,27.393333,24.575003,765750
2004-01-21,27.393333,27.879999,27.299999,27.866667,24.999636,653250
2004-01-22,27.666668,28.086666,27.506666,27.933332,25.059448,989550
2004-01-23,27.766666,27.993334,27.566668,27.746668,24.891975,666750
2004-01-26,27.766666,27.813334,27.280001,27.746668,24.891975,756150
2004-01-27,27.753332,27.753332,27.000000,27.146667,24.353710,1270950
2004-01-28,27.299999,27.366667,26.526667,26.566668,23.833384,700800
2004-01-29,26.573334,26.746668,25.686666,25.853333,23.193445,1301550
2004-01-30,25.986668,26.286667,25.740000,25.946667,23.277174,941250
2004-02-02,26.006666,26.493334,25.600000,26.166668,23.474531,1542600
2004-02-03,26.166668,26.466667,25.933332,26.266666,23.564245,958350
2004-02-04,26.266666,26.600000,26.113333,26.326668,23.618084,859500
2004-02-05,26.373333,27.253332,26.373333,26.626667,23.887211,1363800
2004-02-06,26.666668,27.673332,26.666668,27.400000,24.580978,851550
2004-02-09,27.333332,27.680000,27.299999,27.506666,24.676670,859950
2004-02-10,27.533333,27.653334,27.173332,27.280001,24.473326,1022100
2004-02-11,27.333332,27.866667,27.306667,27.753332,24.897964,412350
2004-02-12,27.866667,28.120001,27.700001,28.046667,25.161114,811350
2004-02-13,28.046667,28.219999,27.893333,27.933332,25.059448,727050
2004-02-17,28.033333,28.666668,27.833332,28.333332,25.418287,1178550
2004-02-18,28.366667,28.566668,28.013332,28.013332,25.131212,617400
2004-02-19,28.013332,28.013332,25.853333,26.333332,23.624058,6204450
2004-02-20,26.586666,26.913334,26.546667,26.680000,23.935055,922950
2004-02-23,26.766666,26.786667,26.200001,26.206667,23.510420,807900
2004-02-24,25.966667,26.400000,25.946667,26.000000,23.325024,796350
2004-02-25,26.080000,26.299999,25.920000,26.066668,23.384830,914400
2004-02-26,26.213333,26.719999,25.926666,26.700001,23.953005,753000
2004-02-27,26.666668,26.746668,26.160000,26.299999,23.594154,1444800
2004-03-01,26.633333,26.693333,26.240000,26.600000,23.863283,1155600
2004-03-02,26.533333,26.940001,26.533333,26.666668,23.923100,1038900
2004-03-03,26.133333,26.486668,26.026667,26.393333,23.677885,1459800
2004-03-04,26.433332,27.026667,26.393333,26.953333,24.180273,1104600
2004-03-05,26.953333,27.806667,26.853333,27.600000,24.760416,1009200
2004-03-08,27.606667,27.733334,27.500000,27.700001,24.850115,1310850
2004-03-09,27.660000,27.726667,27.393333,27.486668,24.658731,813000
2004-03-10,27.446667,27.753332,27.146667,27.146667,24.353710,1136250
2004-03-11,27.106667,27.340000,26.666668,26.740000,23.988880,654450
2004-03-12,26.873333,26.879999,26.473333,26.573334,23.839371,755400
2004-03-15,26.520000,26.660000,26.433332,26.540001,23.809465,1092150
2004-03-16,26.533333,26.653334,26.360001,26.480000,23.755642,355050
2004-03-17,26.586666,26.686666,26.546667,26.606667,23.869272,289800
2004-03-18,26.633333,26.673332,26.373333,26.533333,23.803484,548100
2004-03-19,26.540001,26.626667,26.126667,26.126667,23.438654,782550
2004-03-22,26.000000,26.000000,25.513332,25.686666,23.043921,522150
2004-03-23,25.686666,25.993334,25.600000,25.719999,23.073822,702300
2004-03-24,25.633333,26.080000,25.446667,25.900000,23.235310,848850
2004-03-25,26.033333,26.500000,25.966667,26.200001,23.504446,789150
2004-03-26,26.266666,26.360001,26.073334,26.120001,23.432680,809700
2004-03-29,26.146667,26.533333,26.133333,26.253332,23.552284,572850
2004-03-30,26.200001,26.660000,26.200001,26.600000,23.863283,591450
2004-03-31,26.666668,27.233334,26.660000,27.113333,24.323809,623250
2004-04-01,27.160000,27.280001,26.813334,26.906668,24.138401,556350
2004-04-02,27.066668,27.400000,26.266666,26.633333,23.893194,1399050
2004-04-05,26.733334,27.433332,26.726667,27.420000,24.598921,1288500
2004-04-06,27.420000,27.513332,27.299999,27.360001,24.545090,570600
2004-04-07,27.400000,27.506666,27.186666,27.400000,24.580978,712650
2004-04-08,27.533333,27.600000,27.306667,27.353333,24.539112,366900
2004-04-12,27.353333,27.466667,27.200001,27.440001,24.616871,256500
2004-04-13,27.386667,27.593332,27.006666,27.253332,24.449402,670950
2004-04-14,26.959999,27.346666,26.940001,27.120001,24.329794,854400
2004-04-15,27.266666,27.299999,26.946667,27.106667,24.317831,557250
2004-04-16,27.146667,27.393333,26.946667,27.293333,24.485291,409800
2004-04-19,27.366667,27.466667,27.253332,27.406668,24.586966,490500
2004-04-20,27.433332,28.766666,27.433332,28.146667,25.250835,1414050
2004-04-21,28.146667,28.666668,28.126667,28.600000,25.657524,916500
2004-04-22,28.879999,29.606667,28.806667,29.553333,26.512774,879900
2004-04-23,29.520000,29.520000,29.213333,29.486668,26.452959,821100
2004-04-26,29.299999,29.486668,28.753332,28.793333,25.830965,660900
2004-04-27,28.793333,29.440001,28.766666,29.433332,26.405119,546750
2004-04-28,29.366667,29.593332,28.966667,28.986668,26.004406,720750
2004-04-29,28.833332,28.966667,28.620001,28.686666,25.735270,534600
2004-04-30,28.686666,29.033333,28.606667,28.766666,25.807043,505200
2004-05-03,28.666668,29.193333,28.633333,29.040001,26.052256,1053000
2004-05-04,28.966667,28.986668,28.226667,28.500000,25.567806,811050
2004-05-05,28.480000,29.266666,28.326668,29.253332,26.243643,798300
2004-05-06,29.100000,29.106667,28.333332,28.366667,25.448198,561450
2004-05-07,28.266666,28.320000,27.746668,27.853333,24.987679,658050
2004-05-10,27.600000,27.600000,26.746668,27.000000,24.222134,931500
2004-05-11,27.186666,27.833332,27.186666,27.533333,24.700596,428100
2004-05-12,27.299999,27.766666,26.799999,27.766666,24.909912,693750
2004-05-13,27.680000,27.873333,27.106667,27.833332,24.969734,928200
2004-05-14,27.746668,27.986668,27.320000,27.653334,24.808256,312150
2004-05-17,27.653334,27.653334,27.113333,27.193333,24.395573,399450
2004-05-18,27.500000,28.040001,27.466667,28.006666,25.125225,1058250
2004-05-19,28.333332,28.786667,28.299999,28.466667,25.537899,1473300
2004-05-20,27.500000,27.786667,27.000000,27.786667,24.927870,2530200
2004-05-21,27.786667,28.400000,27.726667,27.986668,25.107290,761250
2004-05-24,28.366667,28.446667,27.753332,28.066668,25.179056,755250
2004-05-25,28.000000,28.373333,27.860001,28.233334,25.328581,758550
2004-05-26,28.240000,28.633333,28.066668,28.293333,25.382401,482400
2004-05-27,28.666668,28.820000,28.233334,28.233334,25.328581,506700
2004-05-28,28.333332,28.593332,28.166668,28.580000,25.639587,307200
2004-06-01,28.253332,28.600000,28.020000,28.299999,25.388382,570750
2004-06-02,28.333332,28.660000,28.166668,28.593332,25.651539,408000
2004-06-03,28.633333,28.633333,28.066668,28.166668,25.268776,364650
2004-06-04,28.266666,28.266666,27.653334,27.986668,25.107290,721050
2004-06-07,28.000000,28.533333,28.000000,28.533333,25.597710,619200
2004-06-08,28.453333,28.853333,28.340000,28.833332,25.866846,499650
2004-06-09,28.786667,29.133333,28.666668,28.980000,25.998425,897600
2004-06-10,28.986668,29.133333,28.520000,28.633333,25.687431,331650
2004-06-14,28.660000,28.933332,28.466667,28.906668,25.932642,574350
2004-06-15,28.959999,29.160000,28.680000,28.940001,25.962542,467550
2004-06-16,28.946667,29.466667,28.866667,29.466667,26.435020,1102650
2004-06-17,29.466667,29.600000,29.346666,29.559999,26.518757,381600
2004-06-18,29.533333,29.940001,29.500000,29.680000,26.626417,430800
2004-06-21,30.000000,30.299999,29.906668,30.000000,26.913490,963000
2004-06-22,30.033333,30.046667,29.340000,29.966667,26.883579,927900
2004-06-23,29.973333,30.066668,29.806667,29.973333,26.889561,434100
2004-06-24,29.973333,30.166668,29.920000,29.946667,26.865639,682050
2004-06-25,29.966667,30.600000,29.946667,30.600000,27.451750,1514700
2004-06-28,30.733334,30.780001,30.426666,30.606667,27.457735,778050
2004-06-29,30.606667,30.666668,30.013332,30.146667,27.045055,637500
2004-06-30,29.566668,29.633333,28.986668,29.453333,26.423067,2075250
2004-07-01,29.366667,29.400000,29.120001,29.180000,26.177851,940800
2004-07-02,29.080000,29.093332,28.900000,28.959999,25.980480,378450
2004-07-06,28.900000,29.133333,28.666668,28.773333,25.813028,619050
2004-07-07,28.766666,28.933332,28.446667,28.466667,25.537899,811050
2004-07-08,27.766666,27.933332,27.180000,27.299999,24.491278,1899450
2004-07-09,27.266666,27.393333,27.246668,27.280001,24.473326,930150
2004-07-12,27.166668,27.346666,27.000000,27.266666,24.461363,796650
