Date,Open,High,Low,Close,Adj Close,Volume
1985-04-29,0.923611,0.930556,0.923611,0.923611,0.384086,18000
1985-04-30,0.916667,0.916667,0.902778,0.902778,0.375423,36000
1985-05-01,0.902778,0.902778,0.902778,0.902778,0.375423,7200
1985-05-02,0.902778,0.902778,0.902778,0.902778,0.375423,3600
1985-05-03,0.902778,0.909722,0.902778,0.909722,0.378310,34200
1985-05-06,0.909722,0.909722,0.909722,0.909722,0.378310,28800
1985-05-07,0.916667,0.937500,0.916667,0.930556,0.386974,68400
1985-05-08,0.930556,0.944444,0.930556,0.944444,0.392749,43200
1985-05-09,0.944444,0.986111,0.944444,0.979167,0.407189,81000
1985-05-10,0.986111,0.986111,0.986111,0.986111,0.410077,23400
1985-05-13,0.979167,0.979167,0.972222,0.979167,0.407189,5400
1985-05-14,0.972222,0.972222,0.958333,0.958333,0.398525,27000
1985-05-15,0.958333,0.979167,0.958333,0.972222,0.404301,55800
1985-05-16,0.972222,0.979167,0.965278,0.979167,0.407189,3600
1985-05-17,0.979167,1.000000,0.972222,1.000000,0.415853,113400
1985-05-20,1.000000,1.013889,1.000000,1.000000,0.415853,43200
1985-05-21,1.000000,1.000000,0.986111,0.986111,0.410077,9000
1985-05-22,0.972222,0.972222,0.965278,0.965278,0.401413,10800
1985-05-23,0.951389,0.951389,0.930556,0.944444,0.392749,138600
1985-05-24,0.944444,0.944444,0.937500,0.944444,0.392749,61200
1985-05-28,0.958333,0.972222,0.958333,0.972222,0.404301,93600
1985-05-29,0.958333,0.958333,0.958333,0.958333,0.398525,3600
1985-05-30,0.958333,0.972222,0.958333,0.958333,0.398525,36000
1985-05-31,0.958333,0.958333,0.951389,0.951389,0.395638,63000
1985-06-03,0.944444,0.944444,0.937500,0.937500,0.389862,7200
1985-06-04,0.937500,0.937500,0.916667,0.937500,0.389862,36000
1985-06-05,0.944444,0.951389,0.944444,0.951389,0.395638,41400
1985-06-06,0.958333,0.958333,0.958333,0.958333,0.398525,5400
1985-06-07,0.958333,0.958333,0.958333,0.958333,0.398525,30600
1985-06-10,0.958333,0.958333,0.958333,0.958333,0.398525,136800
1985-06-11,0.958333,0.958333,0.944444,0.944444,0.392749,27000
1985-06-12,0.937500,0.937500,0.930556,0.930556,0.386974,23400
1985-06-13,0.923611,0.923611,0.923611,0.923611,0.384086,1800
1985-06-14,0.930556,0.944444,0.930556,0.944444,0.392749,14400
1985-06-17,0.958333,0.965278,0.958333,0.965278,0.401413,9000
1985-06-18,0.965278,0.965278,0.965278,0.965278,0.401413,7200
1985-06-19,0.965278,0.965278,0.958333,0.958333,0.398525,64800
1985-06-20,0.958333,0.958333,0.958333,0.958333,0.398525,0
1985-06-21,0.965278,0.965278,0.965278,0.965278,0.401413,5400
1985-06-24,0.965278,0.965278,0.965278,0.965278,0.401413,0
1985-06-25,0.958333,0.958333,0.958333,0.958333,0.398525,21600
1985-06-26,0.958333,0.958333,0.958333,0.958333,0.398525,18000
1985-06-27,0.958333,0.958333,0.958333,0.958333,0.398525,1800
1985-06-28,0.972222,0.972222,0.972222,0.972222,0.404301,12600
1985-07-01,0.972222,0.972222,0.972222,0.972222,0.404301,3600
1985-07-02,0.972222,0.979167,0.965278,0.979167,0.407189,32400
1985-07-03,0.986111,0.986111,0.986111,0.986111,0.410077,23400
1985-07-05,0.986111,0.986111,0.986111,0.986111,0.410077,0
1985-07-08,0.986111,0.993056,0.986111,0.993056,0.412965,18000
1985-07-09,0.993056,0.993056,0.993056,0.993056,0.412965,18000
1985-07-10,0.993056,0.993056,0.986111,0.993056,0.412965,12600
1985-07-11,0.986111,0.986111,0.986111,0.986111,0.410077,14400
1985-07-12,0.986111,0.993056,0.986111,0.993056,0.412965,19800
1985-07-15,1.000000,1.041667,1.000000,1.041667,0.433180,54000
1985-07-16,1.041667,1.041667,0.993056,1.006944,0.418740,228600
1985-07-17,1.006944,1.020833,1.000000,1.020833,0.424516,115200
1985-07-18,1.020833,1.041667,1.013889,1.034722,0.430292,55800
1985-07-19,1.020833,1.020833,1.020833,1.020833,0.424516,63000
1985-07-22,1.013889,1.013889,1.013889,1.013889,0.421628,46800
1985-07-23,1.013889,1.013889,1.000000,1.013889,0.421628,39600
1985-07-24,1.000000,1.000000,1.000000,1.000000,0.415853,46800
1985-07-25,1.000000,1.000000,0.972222,0.972222,0.404301,72000
1985-07-26,0.958333,0.958333,0.958333,0.958333,0.398525,3600
1985-07-29,0.958333,0.965278,0.944444,0.944444,0.392749,72000
1985-07-30,0.944444,0.958333,0.944444,0.958333,0.398525,491400
1985-07-31,0.958333,0.958333,0.958333,0.958333,0.398525,280800
1985-08-01,0.958333,0.965278,0.958333,0.958333,0.398525,136800
1985-08-02,0.965278,0.972222,0.965278,0.972222,0.404301,36000
1985-08-05,0.965278,0.965278,0.944444,0.944444,0.392749,102600
1985-08-06,0.951389,0.958333,0.951389,0.958333,0.398525,52200
1985-08-07,0.958333,0.958333,0.958333,0.958333,0.398525,180000
1985-08-08,0.958333,0.965278,0.951389,0.965278,0.401413,21600
1985-08-09,0.958333,0.958333,0.951389,0.958333,0.398525,19800
1985-08-12,0.958333,0.965278,0.958333,0.965278,0.401413,36000
1985-08-13,0.958333,0.958333,0.958333,0.958333,0.398525,5400
1985-08-14,0.958333,0.958333,0.944444,0.944444,0.392749,14400
1985-08-15,0.944444,0.958333,0.944444,0.951389,0.395638,19800
1985-08-16,0.951389,0.979167,0.951389,0.979167,0.407189,61200
1985-08-19,0.979167,0.979167,0.979167,0.979167,0.407189,0
1985-08-20,0.965278,0.965278,0.965278,0.965278,0.401413,5400
1985-08-21,0.965278,0.972222,0.951389,0.951389,0.395638,37800
1985-08-22,0.951389,0.951389,0.951389,0.951389,0.395638,18000
1985-08-23,0.965278,0.972222,0.965278,0.972222,0.404301,91800
1985-08-26,0.972222,0.972222,0.972222,0.972222,0.404301,0
1985-08-27,0.972222,1.000000,0.972222,1.000000,0.415853,50400
1985-08-28,1.000000,1.000000,1.000000,1.000000,0.415853,25200
1985-08-29,1.000000,1.000000,1.000000,1.000000,0.415853,61200
1985-08-30,1.006944,1.006944,1.006944,1.006944,0.418740,5400
1985-09-03,1.013889,1.013889,1.013889,1.013889,0.421628,32400
1985-09-04,1.013889,1.020833,1.006944,1.020833,0.424516,115200
1985-09-05,1.020833,1.020833,1.013889,1.020833,0.424516,28800
1985-09-06,1.034722,1.034722,1.034722,1.034722,0.430292,46800
1985-09-09,1.027778,1.027778,1.027778,1.027778,0.427404,1800
1985-09-10,1.027778,1.034722,1.027778,1.027778,0.427404,41400
1985-09-11,1.020833,1.020833,1.013889,1.013889,0.421628,16200
1985-09-12,1.006944,1.006944,0.986111,0.986111,0.410077,95400
1985-09-13,0.986111,0.993056,0.972222,0.972222,0.404301,216000
1985-09-16,0.972222,0.972222,0.972222,0.972222,0.404301,3600
1985-09-17,0.972222,0.972222,0.965278,0.965278,0.401413,21600
1985-09-18,0.965278,0.965278,0.965278,0.965278,0.401413,57600
1985-09-19,0.965278,0.965278,0.965278,0.965278,0.401413,34200
1985-09-20,0.965278,0.972222,0.965278,0.972222,0.404301,162000
1985-09-23,0.979167,0.986111,0.979167,0.986111,0.410077,109800
1985-09-24,0.986111,0.986111,0.986111,0.986111,0.410077,91800
1985-09-25,0.986111,0.986111,0.986111,0.986111,0.410077,0
1985-09-26,0.986111,0.986111,0.979167,0.986111,0.410077,34200
1985-09-30,0.986111,0.993056,0.986111,0.993056,0.412965,81000
1985-10-01,1.000000,1.006944,1.000000,1.006944,0.418740,372600
1985-10-02,1.020833,1.020833,1.020833,1.020833,0.424516,14400
1985-10-03,1.020833,1.020833,1.013889,1.020833,0.424516,187200
1985-10-04,1.013889,1.013889,1.013889,1.013889,0.421628,23400
1985-10-07,1.006944,1.006944,1.006944,1.006944,0.418740,1800
1985-10-08,1.006944,1.020833,1.000000,1.013889,0.421628,162000
1985-10-09,1.013889,1.027778,1.013889,1.027778,0.427404,97200
1985-10-10,1.020833,1.020833,1.013889,1.020833,0.424516,113400
1985-10-11,1.020833,1.041667,1.020833,1.041667,0.433180,223200
1985-10-14,1.041667,1.048611,1.041667,1.041667,0.433180,9000
1985-10-15,1.055556,1.062500,1.055556,1.055556,0.438956,23400
1985-10-16,1.055556,1.062500,1.048611,1.062500,0.441844,21600
1985-10-17,1.062500,1.069444,1.055556,1.069444,0.444731,27000
1985-10-18,1.069444,1.097222,1.062500,1.097222,0.456283,133200
1985-10-21,1.097222,1.097222,1.090278,1.097222,0.456283,25200
1985-10-22,1.097222,1.097222,1.090278,1.097222,0.456283,9000
1985-10-23,1.097222,1.111111,1.097222,1.111111,0.462059,79200
1985-10-24,1.104167,1.104167,1.097222,1.097222,0.456283,37800
1985-10-25,1.090278,1.090278,1.083333,1.083333,0.450507,73800
1985-10-28,1.083333,1.090278,1.083333,1.090278,0.453395,61200
1985-10-29,1.083333,1.083333,1.069444,1.069444,0.444731,100800
1985-10-30,1.076389,1.083333,1.076389,1.083333,0.450507,14400
1985-10-31,1.076389,1.076389,1.076389,1.076389,0.447619,14400
1985-11-01,1.076389,1.083333,1.069444,1.076389,0.447619,46800
1985-11-04,1.076389,1.083333,1.076389,1.083333,0.450507,46800
1985-11-05,1.090278,1.090278,1.090278,1.090278,0.453395,18000
1985-11-06,1.090278,1.090278,1.083333,1.083333,0.450507,55800
1985-11-07,1.083333,1.097222,1.083333,1.090278,0.453395,32400
1985-11-08,1.090278,1.125000,1.090278,1.125000,0.467834,102600
1985-11-11,1.125000,1.173611,1.111111,1.173611,0.488049,59400
1985-11-12,1.173611,1.194444,1.166667,1.180556,0.490937,102600
1985-11-13,1.180556,1.180556,1.159722,1.159722,0.482273,32400
1985-11-14,1.159722,1.180556,1.145833,1.145833,0.476498,172800
1985-11-15,1.145833,1.152778,1.138889,1.152778,0.479386,18000
1985-11-18,1.152778,1.173611,1.152778,1.166667,0.485162,82800
1985-11-19,1.180556,1.187500,1.180556,1.187500,0.493825,34200
1985-11-20,1.187500,1.201389,1.187500,1.194444,0.496713,34200
1985-11-21,1.201389,1.208333,1.201389,1.208333,0.502488,174600
1985-11-22,1.208333,1.263889,1.208333,1.256944,0.522704,70200
1985-11-25,1.256944,1.270833,1.243056,1.270833,0.528479,57600
1985-11-26,1.256944,1.256944,1.256944,1.256944,0.522704,23400
1985-11-27,1.256944,1.263889,1.256944,1.263889,0.525591,54000
1985-11-29,1.263889,1.277778,1.263889,1.277778,0.531367,91800
1985-12-02,1.277778,1.298611,1.277778,1.291667,0.537143,70200
1985-12-03,1.305556,1.326389,1.305556,1.326389,0.551582,37800
1985-12-04,1.326389,1.402778,1.326389,1.361111,0.566021,70200
1985-12-05,1.361111,1.375000,1.319444,1.319444,0.548694,124200
1985-12-06,1.312500,1.312500,1.291667,1.291667,0.537143,32400
1985-12-09,1.291667,1.305556,1.270833,1.284722,0.534255,108000
1985-12-10,1.284722,1.284722,1.263889,1.263889,0.525591,73800
1985-12-11,1.263889,1.277778,1.256944,1.277778,0.531367,144000
1985-12-12,1.284722,1.298611,1.284722,1.298611,0.540031,46800
1985-12-13,1.291667,1.291667,1.284722,1.284722,0.534255,34200
1985-12-16,1.284722,1.298611,1.277778,1.298611,0.540031,32400
1985-12-17,1.298611,1.298611,1.277778,1.277778,0.531367,18000
1985-12-18,1.277778,1.284722,1.263889,1.284722,0.534255,325800
1985-12-19,1.270833,1.270833,1.270833,1.270833,0.528479,3600
1985-12-20,1.270833,1.291667,1.270833,1.284722,0.534255,43200
1985-12-23,1.298611,1.312500,1.298611,1.298611,0.540031,25200
1985-12-24,1.291667,1.291667,1.270833,1.270833,0.528479,30600
1985-12-26,1.270833,1.284722,1.263889,1.263889,0.525591,52200
1985-12-27,1.263889,1.277778,1.263889,1.277778,0.531367,21600
1985-12-30,1.277778,1.298611,1.277778,1.298611,0.540031,34200
1985-12-31,1.298611,1.312500,1.291667,1.312500,0.545807,73800
1986-01-02,1.326389,1.347222,1.326389,1.347222,0.560245,451800
1986-01-03,1.347222,1.354167,1.340278,1.347222,0.560245,36000
1986-01-06,1.354167,1.361111,1.354167,1.354167,0.563134,10800
1986-01-07,1.361111,1.388889,1.361111,1.381944,0.574685,93600
1986-01-08,1.381944,1.381944,1.375000,1.375000,0.571797,108000
1986-01-09,1.361111,1.361111,1.284722,1.291667,0.537143,77400
1986-01-10,1.291667,1.291667,1.263889,1.263889,0.525591,18000
1986-01-13,1.263889,1.270833,1.263889,1.270833,0.528479,19800
1986-01-14,1.284722,1.291667,1.284722,1.291667,0.537143,23400
1986-01-15,1.305556,1.305556,1.305556,1.305556,0.542919,7200
1986-01-16,1.305556,1.388889,1.298611,1.368056,0.568910,149400
1986-01-17,1.375000,1.472222,1.375000,1.437500,0.597788,198000
1986-01-20,1.437500,1.437500,1.388889,1.388889,0.577573,34200
1986-01-21,1.388889,1.388889,1.368056,1.375000,0.571797,21600
1986-01-22,1.375000,1.375000,1.361111,1.368056,0.568910,34200
1986-01-23,1.375000,1.381944,1.375000,1.375000,0.571797,34200
1986-01-24,1.388889,1.472222,1.388889,1.444444,0.600676,190800
1986-01-27,1.444444,1.472222,1.416667,1.458333,0.611153,158400
1986-01-28,1.458333,1.513889,1.458333,1.486111,0.622794,102600
1986-01-29,1.486111,1.500000,1.472222,1.486111,0.622794,84600
1986-01-30,1.486111,1.506944,1.479167,1.506944,0.631525,28800
1986-01-31,1.520833,1.583333,1.520833,1.562500,0.654807,120600
1986-02-03,1.548611,1.548611,1.513889,1.513889,0.634435,27000
1986-02-04,1.513889,1.541667,1.506944,1.506944,0.631525,63000
1986-02-05,1.493056,1.493056,1.479167,1.479167,0.619884,113400
1986-02-06,1.479167,1.486111,1.479167,1.486111,0.622794,10800
1986-02-07,1.472222,1.472222,1.465278,1.465278,0.614063,41400
1986-02-10,1.465278,1.486111,1.465278,1.472222,0.616974,19800
1986-02-11,1.472222,1.479167,1.472222,1.472222,0.616974,19800
1986-02-12,1.486111,1.486111,1.486111,1.486111,0.622794,18000
1986-02-13,1.486111,1.527778,1.486111,1.527778,0.640256,64800
1986-02-14,1.527778,1.534722,1.527778,1.534722,0.643165,37800
1986-02-18,1.534722,1.541667,1.534722,1.541667,0.646076,12600
1986-02-19,1.541667,1.541667,1.520833,1.520833,0.637345,37800
1986-02-20,1.520833,1.520833,1.506944,1.513889,0.634435,185400
1986-02-21,1.513889,1.520833,1.500000,1.500000,0.628614,55800
1986-02-24,1.486111,1.486111,1.486111,1.486111,0.622794,5400
1986-02-25,1.486111,1.520833,1.486111,1.506944,0.631525,25200
1986-02-26,1.513889,1.541667,1.513889,1.541667,0.646076,194400
1986-02-27,1.541667,1.583333,1.541667,1.583333,0.663537,102600
1986-02-28,1.618056,1.638889,1.618056,1.631944,0.683909,185400
1986-03-03,1.631944,1.638889,1.631944,1.638889,0.686819,16200
1986-03-04,1.638889,1.638889,1.604167,1.604167,0.672269,79200
1986-03-05,1.583333,1.583333,1.548611,1.548611,0.648986,61200
1986-03-06,1.548611,1.548611,1.527778,1.527778,0.640256,90000
1986-03-07,1.527778,1.569444,1.527778,1.569444,0.657717,212400
1986-03-10,1.569444,1.604167,1.562500,1.604167,0.672269,34200
1986-03-11,1.604167,1.604167,1.583333,1.604167,0.672269,21600
1986-03-12,1.611111,1.638889,1.611111,1.638889,0.686819,140400
1986-03-13,1.638889,1.645833,1.611111,1.611111,0.675178,588600
1986-03-14,1.604167,1.604167,1.597222,1.604167,0.672269,7129800
1986-03-17,1.597222,1.597222,1.597222,1.597222,0.669358,3351600
1986-03-18,1.597222,1.604167,1.590278,1.604167,0.672269,1319400
1986-03-19,1.604167,1.604167,1.597222,1.597222,0.669358,732600
1986-03-20,1.597222,1.618056,1.590278,1.597222,0.669358,770400
1986-03-21,1.597222,1.604167,1.583333,1.604167,0.672269,525600
1986-03-24,1.604167,1.611111,1.597222,1.597222,0.669358,226800
1986-03-25,1.597222,1.604167,1.583333,1.597222,0.669358,115200
1986-03-26,1.597222,1.604167,1.576389,1.576389,0.660627,271800
1986-03-27,1.576389,1.604167,1.569444,1.597222,0.669358,309600
1986-03-31,1.597222,1.604167,1.569444,1.569444,0.657717,97200
1986-04-01,1.569444,1.569444,1.541667,1.555556,0.651897,428400
1986-04-02,1.541667,1.541667,1.513889,1.520833,0.637345,302400
1986-04-03,1.520833,1.520833,1.430556,1.451389,0.608243,397800
1986-04-04,1.437500,1.437500,1.416667,1.423611,0.596602,244800
1986-04-07,1.423611,1.423611,1.361111,1.375000,0.576230,169200
1986-04-08,1.375000,1.451389,1.375000,1.444444,0.605332,232200
1986-04-09,1.451389,1.493056,1.451389,1.493056,0.625704,106200
1986-04-10,1.493056,1.513889,1.486111,1.513889,0.634435,237600
1986-04-11,1.520833,1.534722,1.520833,1.534722,0.643165,392400
1986-04-14,1.520833,1.520833,1.513889,1.520833,0.637345,28800
1986-04-15,1.534722,1.548611,1.534722,1.541667,0.646076,349200
1986-04-16,1.541667,1.562500,1.541667,1.541667,0.646076,264600
1986-04-17,1.541667,1.555556,1.534722,1.534722,0.643165,75600
1986-04-18,1.541667,1.569444,1.541667,1.541667,0.646076,298800
1986-04-21,1.555556,1.583333,1.555556,1.555556,0.651897,273600
1986-04-22,1.576389,1.576389,1.576389,1.576389,0.660627,214200
1986-04-23,1.576389,1.604167,1.569444,1.569444,0.657717,333000
1986-04-24,1.548611,1.548611,1.541667,1.541667,0.650683,66600
1986-04-25,1.541667,1.562500,1.541667,1.562500,0.659476,82800
1986-04-28,1.548611,1.548611,1.548611,1.548611,0.653613,36000
1986-04-29,1.548611,1.555556,1.506944,1.513889,0.638958,91800
1986-04-30,1.513889,1.513889,1.472222,1.493056,0.630165,307800
1986-05-01,1.493056,1.500000,1.444444,1.444444,0.609648,122400
1986-05-02,1.444444,1.486111,1.444444,1.486111,0.627235,77400
1986-05-05,1.472222,1.472222,1.458333,1.458333,0.615510,27000
1986-05-06,1.458333,1.479167,1.451389,1.479167,0.624303,36000
1986-05-07,1.479167,1.486111,1.416667,1.458333,0.615510,266400
1986-05-08,1.458333,1.479167,1.458333,1.479167,0.624303,516600
1986-05-09,1.486111,1.486111,1.486111,1.486111,0.627235,37800
1986-05-12,1.486111,1.486111,1.465278,1.465278,0.618441,185400
1986-05-13,1.465278,1.465278,1.430556,1.451389,0.612579,41400
1986-05-14,1.451389,1.458333,1.430556,1.437500,0.606717,32400
1986-05-15,1.437500,1.451389,1.402778,1.423611,0.600855,64800
1986-05-16,1.423611,1.430556,1.388889,1.388889,0.586201,66600
1986-05-19,1.388889,1.388889,1.361111,1.361111,0.574476,23400
1986-05-20,1.361111,1.388889,1.361111,1.388889,0.586201,88200
1986-05-21,1.402778,1.430556,1.402778,1.430556,0.603787,19800
1986-05-22,1.430556,1.555556,1.430556,1.541667,0.650683,716400
1986-05-23,1.541667,1.562500,1.541667,1.548611,0.653613,201600
1986-05-27,1.548611,1.555556,1.541667,1.555556,0.656545,55800
1986-05-28,1.555556,1.576389,1.527778,1.548611,0.653613,117000
1986-05-29,1.548611,1.555556,1.534722,1.534722,0.647751,158400
1986-05-30,1.527778,1.527778,1.500000,1.506944,0.636027,32400
1986-06-02,1.506944,1.520833,1.500000,1.513889,0.638958,97200
1986-06-03,1.513889,1.520833,1.506944,1.513889,0.638958,81000
1986-06-04,1.513889,1.527778,1.493056,1.493056,0.630165,32400
1986-06-05,1.493056,1.534722,1.479167,1.500000,0.633096,248400
1986-06-06,1.486111,1.486111,1.472222,1.472222,0.621372,30600
1986-06-09,1.472222,1.479167,1.430556,1.430556,0.603787,39600
1986-06-10,1.430556,1.437500,1.430556,1.437500,0.606717,163800
1986-06-11,1.437500,1.444444,1.437500,1.437500,0.606717,46800
1986-06-12,1.430556,1.430556,1.409722,1.416667,0.597924,388800
1986-06-13,1.416667,1.416667,1.416667,1.416667,0.597924,10800
1986-06-16,1.409722,1.409722,1.381944,1.388889,0.586201,77400
1986-06-17,1.381944,1.381944,1.368056,1.368056,0.577408,311400
1986-06-18,1.368056,1.368056,1.354167,1.361111,0.574476,126000
1986-06-19,1.361111,1.388889,1.361111,1.361111,0.574476,27000
1986-06-20,1.361111,1.361111,1.347222,1.354167,0.571546,201600
1986-06-23,1.354167,1.354167,1.340278,1.354167,0.571546,66600
1986-06-24,1.354167,1.361111,1.340278,1.340278,0.565683,95400
1986-06-25,1.340278,1.361111,1.319444,1.361111,0.574476,372600
1986-06-26,1.361111,1.388889,1.361111,1.381944,0.583269,297000
1986-06-27,1.381944,1.402778,1.375000,1.395833,0.589131,259200
1986-06-30,1.402778,1.423611,1.402778,1.416667,0.597924,30600
1986-07-01,1.416667,1.430556,1.416667,1.430556,0.603787,73800
1986-07-02,1.430556,1.430556,1.395833,1.395833,0.589131,149400
1986-07-03,1.381944,1.381944,1.361111,1.361111,0.574476,115200
1986-07-07,1.361111,1.361111,1.347222,1.347222,0.568614,21600
1986-07-08,1.347222,1.347222,1.277778,1.277778,0.539305,167400
1986-07-09,1.277778,1.277778,1.256944,1.263889,0.533442,1335600
1986-07-10,1.263889,1.270833,1.263889,1.270833,0.536373,91800
1986-07-11,1.256944,1.256944,1.236111,1.250000,0.527580,457200
1986-07-14,1.250000,1.263889,1.250000,1.250000,0.527580,93600
1986-07-15,1.250000,1.250000,1.236111,1.250000,0.527580,225000
1986-07-16,1.250000,1.256944,1.236111,1.256944,0.530511,133200
1986-07-17,1.256944,1.270833,1.256944,1.270833,0.536373,887400
1986-07-18,1.270833,1.277778,1.270833,1.270833,0.536373,639000
1986-07-21,1.277778,1.291667,1.277778,1.277778,0.539305,19800
1986-07-22,1.277778,1.305556,1.277778,1.305556,0.551029,1207800
1986-07-23,1.319444,1.333333,1.319444,1.333333,0.562752,219600
1986-07-24,1.333333,1.340278,1.319444,1.340278,0.565683,84600
1986-07-25,1.340278,1.361111,1.333333,1.361111,0.579278,252000
1986-07-28,1.361111,1.368056,1.354167,1.361111,0.579278,142200
1986-07-29,1.354167,1.354167,1.347222,1.347222,0.573368,48600
1986-07-30,1.347222,1.354167,1.347222,1.347222,0.573368,93600
1986-07-31,1.333333,1.333333,1.333333,1.333333,0.567456,41400
1986-08-01,1.333333,1.333333,1.291667,1.291667,0.549724,567000
1986-08-04,1.284722,1.284722,1.256944,1.263889,0.537902,82800
1986-08-05,1.263889,1.263889,1.236111,1.236111,0.526080,156600
1986-08-06,1.236111,1.236111,1.222222,1.229167,0.523124,86400
1986-08-07,1.229167,1.236111,1.222222,1.222222,0.520168,45000
1986-08-08,1.243056,1.243056,1.243056,1.243056,0.529035,37800
1986-08-11,1.229167,1.229167,1.222222,1.222222,0.520168,10800
1986-08-12,1.229167,1.256944,1.229167,1.256944,0.534946,313200
1986-08-13,1.270833,1.347222,1.270833,1.347222,0.573368,91800
